[,agent,xcor,ycor,kids.under.18,adults.over.65,limited.english,foodstamps,no.vehicle,no.internet,census.tract.number,evac.zone,completed.actions,when.evac.1st.ordered,bs.run.number,which.storm,distribute.population,earliest,wind.threshold,forc.w,evac.w,envc.w,network.distance,network.size,tract.information,]
[, 517 , -23.310123834574373 , 29.74886667044846 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 1700] 48] [other_PA [8 100] 66] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 237 , 15.023928229449174 , 30.020078168505528 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 105 , -35.7000428476254 , 35.85370112161349 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 2000] 45] [other_PA [8 1800] 47.000000000000014] [other_PA [8 1600] 49.00000000000003] [other_PA [8 1000] 56.000000000000014] [other_PA [8 800] 58.99999999999997] [other_PA [8 500] 61.99999999999997] [other_PA [8 100] 66] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 751 , -43.932595609379824 , 32.06509166339461 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , [other_PA [9 1900] 22.00000000000003] [other_PA [9 1300] 29.000000000000014] [other_PA [9 900] 30.999999999999986] [other_PA [9 100] 40.00000000000003] [other_PA [8 2300] 42] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 650 , 5.991572759857048 , 31.4827962644429 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , [other_PA [9 300] 42] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 765 , -19.76812591942463 , 35.563908280034056 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 479 , 1.1702676546301465 , 19.969977218546756 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [9 300] 39] [other_PA [8 2300] 42.999999999999986] [other_PA [8 1600] 50.000000000000014] [other_PA [8 400] 62.000000000000014] , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 338 , 3.009967568187472 , 25.990374431289233 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 206 , 0.3301481217495491 , 28.133388499597036 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , [other_PA [10 2200] -1.9999999999999716] [other_PA [9 2000] 24] [other_PA [9 1800] 26.000000000000014] [other_PA [9 1600] 28.00000000000003] [other_PA [9 1400] 30] [other_PA [9 1200] 32.000000000000014] [other_PA [9 1000] 34.00000000000003] [other_PA [9 600] 38.000000000000014] [other_PA [9 400] 40.00000000000003] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 1019 , 5.156403436793811 , 21.955152036182554 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [9 1900] 24] [other_PA [9 1300] 31.00000000000003] [other_PA [9 1100] 33] [other_PA [9 900] 33.999999999999986] [other_PA [9 700] 36] [other_PA [9 500] 37.99999999999997] [other_PA [9 300] 41.000000000000014] [other_PA [9 0] 44.000000000000014] [other_PA [8 2000] 46.99999999999997] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 291 , 23.886535059631804 , 14.990073104010138 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [9 2300] 21] [other_PA [9 1700] 27] [other_PA [9 1500] 30] [other_PA [9 1300] 31.00000000000003] [other_PA [9 1100] 33] [other_PA [9 900] 35.000000000000014] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 80 , -9.913856609964151 , 28.925116693491304 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [10 800] 10.999999999999972] [other_PA [9 1600] 27] [other_PA [9 1200] 30.999999999999986] [other_PA [9 1000] 33] [other_PA [9 800] 34.99999999999997] [other_PA [8 2200] 45] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 876 , -2.924419939484017 , 24.4286358231299 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 637 , -36.99109593718877 , 34.99169682710061 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [9 1100] 30.999999999999986] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 415 , 16.307243575167128 , 21.070932768433785 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [other_PA [10 0] 21] [other_PA [9 2200] 23.000000000000014] [other_PA [9 1800] 27] [other_PA [9 1600] 29.000000000000014] [other_PA [9 1400] 30.999999999999986] [other_PA [9 1200] 33] [other_PA [9 1000] 35.000000000000014] [other_PA [9 800] 36] [other_PA [9 200] 42.999999999999986] [other_PA [9 0] 45] [other_PA [8 2200] 46.00000000000003] [other_PA [8 2000] 48] [other_PA [8 1800] 50.000000000000014] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 371 , -45.84182332529153 , 33.32431024380301 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 1000] 55.00000000000003] [other_PA [8 500] 60] [other_PA [7 2300] 67] [other_PA [7 2000] 68] [other_PA [7 1500] 72.99999999999999] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 867 , -8.95766765731143 , 23.516139108971245 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 600] 60] [other_PA [7 1500] 75] , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 717 , 19.14363519658047 , 18.374182479916925 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [7 1800] 74.00000000000001] [other_PA [7 500] 85] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 892 , 21.202059452157098 , 12.635475098904612 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 1600] 51] [other_PA [8 800] 57] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 747 , -34.966450258899144 , 40.31920446417836 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 65 , -7.373599249166686 , 27.899894382892914 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 909 , -18.308562253659616 , 36.70202489531174 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 932 , -43.07416448066062 , 38.3489164487698 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 151 , 0.9412195125925472 , 26.72345954909308 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [8 2300] 45] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 221 , 18.892493567019358 , 24.834454610468427 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 814 , -17.99470474543021 , 37.075725668346905 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , [other_PA [10 1200] 8.000000000000014] [other_PA [9 500] 39] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 490 , -42.98587733201195 , 32.40442029753616 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 331 , -9.051495169593348 , 30.017731208842026 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 927 , 2.8552578144517384 , 26.030765901288742 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [10 1400] 6] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 252 , 20.016140776846026 , 17.898091145740363 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 1600] 52.00000000000003] [other_PA [8 1100] 57] [other_PA [8 300] 66] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 869 , -41.316853823207644 , 35.027721117525516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [evacuate [9 500] 36] [other_PA [9 300] 39] [other_PA [9 100] 41.000000000000014] [other_PA [8 2100] 42.999999999999986] [other_PA [8 1900] 45] [other_PA [8 1700] 48] [other_PA [7 2100] 68.00000000000001] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 264 , 22.799860073743293 , 12.666911227131814 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [9 300] 41.000000000000014] [other_PA [9 100] 43.00000000000003] [other_PA [8 2300] 45] [other_PA [8 2100] 47.000000000000014] [other_PA [8 1700] 49.99999999999997] [other_PA [8 1500] 51.999999999999986] [other_PA [8 1200] 54] [other_PA [7 2100] 69.99999999999999] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 39 , -4.837233999393772 , 20.83723399939377 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 1004 , -46.20319960606384 , 37.58337906707991 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , [other_PA [9 1100] 30.999999999999986] [other_PA [9 100] 41.000000000000014] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 788 , -36.97880682940889 , 33.133808412920416 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 2300] 42.999999999999986] [other_PA [8 1600] 49.00000000000003] [other_PA [8 1000] 56.000000000000014] [other_PA [7 2300] 67] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 278 , -46.14719694412957 , 38.123512901529544 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [9 1800] 24] [other_PA [9 1600] 26.000000000000014] [other_PA [9 1400] 27.999999999999986] [other_PA [9 1200] 30.999999999999986] [other_PA [9 1000] 32.000000000000014] [other_PA [9 800] 33] [other_PA [9 600] 35.000000000000014] [other_PA [9 400] 38.000000000000014] [other_PA [9 200] 39.999999999999986] [other_PA [8 2200] 43.00000000000003] [other_PA [8 2000] 43.99999999999997] [other_PA [8 1400] 51] [other_PA [8 900] 57.999999999999986] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 400 , -32.84864314139444 , 36.13628232762066 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [9 1000] 33] [other_PA [9 800] 33.999999999999986] [other_PA [9 600] 36.999999999999986] [other_PA [9 400] 39] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 757 , -7.051201731750316 , 31.007195934118396 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 754 , 1.06536817793571 , 23.871707727257647 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 256 , -17.96865832035031 , 33.9598844793935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [10 1200] 6.999999999999986] [other_PA [9 2300] 19.99999999999997] [other_PA [9 1600] 27] [other_PA [9 1000] 33] [other_PA [9 800] 34.99999999999997] [other_PA [9 100] 42] [other_PA [8 2300] 43.99999999999997] [other_PA [8 1900] 48] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 547 , 14.089863996123698 , 29.610756268823433 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 317 , -33.693306035335404 , 35.829996759360476 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 962 , -8.972352468778482 , 32.971370143318644 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 792 , -11.987287582341356 , 33.242567378976084 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 1007 , 1.3445226935040253 , 21.060748646331113 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 600] 60] , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 973 , 22 , 21.44888223698543 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 289 , -17.849271207839458 , 30.997369019146287 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [9 1000] 33] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 176 , -22.379082497870353 , 34.78113661780947 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 2000] 45.999999999999986] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 236 , 15.424375075746047 , 22.052106707333614 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [7 2100] 71.00000000000001] [other_PA [7 1700] 75.00000000000003] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 715 , 3.837558867473499 , 30.086371482254112 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [9 1800] 27] [other_PA [9 1400] 30.999999999999986] [other_PA [9 1000] 35.000000000000014] [other_PA [9 800] 36.999999999999986] [other_PA [9 500] 39.999999999999986] [other_PA [9 0] 44.000000000000014] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 529 , -1.2739918383397733 , 20.673469242317083 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [7 2100] 69] [other_PA [7 1700] 73] , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 292 , -26.013438630709825 , 31.002856469137235 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 700] 60] [other_PA [7 1500] 75] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 200 , -6.8989039944317865 , 34.330670134531076 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 990 , 2.0306841859643745 , 29.924053974711796 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , [other_PA [10 1500] 6] [other_PA [10 800] 12.999999999999986] [other_PA [10 0] 21] [other_PA [9 2100] 24] [other_PA [9 1600] 29.000000000000014] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 601 , 25.015269207721094 , 10.02754637991401 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [other_PA [9 1900] 24] [other_PA [9 1500] 29.000000000000014] [other_PA [9 1300] 31.00000000000003] [other_PA [9 1100] 33] [other_PA [9 900] 33.999999999999986] [other_PA [9 700] 36] [other_PA [9 400] 40.00000000000003] [other_PA [9 0] 44.000000000000014] [other_PA [8 1800] 48.999999999999986] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 577 , 11.324992986349962 , 27.707375000722063 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [9 900] 36] [other_PA [9 100] 44.000000000000014] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 634 , -41.05414649652998 , 30.614727658017394 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 1700] 46.99999999999997] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 122 , 18.313078322774086 , 17.82645785187267 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 600] 60.999999999999986] [other_PA [8 200] 66] [other_PA [8 0] 68.00000000000001] [other_PA [7 2100] 71.00000000000001] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 766 , -10.201837557311753 , 31.878723760370647 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [10 1300] 7.000000000000028] [other_PA [9 1100] 33] [other_PA [8 2300] 43.99999999999997] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 800 , 18.957303378381095 , 23.056660330620055 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 501 , -40.981641649720636 , 39.997745878022045 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , [other_PA [9 900] 33] [other_PA [9 700] 35.000000000000014] [other_PA [9 500] 37.99999999999997] [other_PA [8 2300] 42.999999999999986] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 119 , -17.228625073375206 , 31.696604280284845 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [10 1400] 4.999999999999972] [other_PA [9 1700] 25.99999999999997] [other_PA [9 1500] 27.999999999999986] [other_PA [9 800] 34.99999999999997] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 693 , -41.06274388191028 , 30.83654659935909 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 1800] 45.999999999999986] [other_PA [8 1300] 52.00000000000003] [other_PA [7 2100] 68.00000000000001] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 534 , -41.00309817892698 , 37.17749455185219 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 104 , -47.031699907214936 , 42.010299924222885 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 215 , -7.7760822144612005 , 22.119059198487733 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 1300] 53.000000000000014] , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 43 , -8.036684120116044 , 20.88709788744309 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [7 2100] 68.00000000000001] , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 209 , -9.174681191717209 , 18.13647590430972 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 1600] 49.00000000000003] , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 170 , -5.073661869688349 , 18.319064611409747 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [9 1100] 30.999999999999986] , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 922 , -50.04519461255394 , 38.96594341666715 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [8 2000] 43.99999999999997] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 856 , 7.062137775893732 , 28.923266237235417 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 216 , -16.707668340064338 , 30.974424293765914 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [9 900] 33.999999999999986] [other_PA [9 600] 36.999999999999986] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 464 , 0.984594194622771 , 27.94627357180845 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [10 1800] 2.000000000000014] [other_PA [9 800] 36] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 732 , -8.588410032793847 , 16.956740151253772 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 1800] 45.999999999999986] [other_PA [8 500] 58.99999999999997] , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 234 , 3.01821942742873 , 23.052913059323544 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 1600] 51] [other_PA [8 1400] 52.99999999999997] [other_PA [7 1300] 77.99999999999997] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 1022 , 25.039007784780843 , 9.753714539755833 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [other_PA [10 0] 18] [other_PA [9 2200] 20.000000000000014] [other_PA [9 2000] 22.99999999999997] [other_PA [9 1800] 24.999999999999986] [other_PA [9 1600] 27] [other_PA [9 1400] 27.999999999999986] [other_PA [9 1200] 30] [other_PA [9 1000] 32.000000000000014] [other_PA [9 800] 33.999999999999986] [other_PA [9 600] 36.999999999999986] [other_PA [9 400] 39] [other_PA [9 200] 42] [other_PA [9 0] 44.000000000000014] [other_PA [8 2200] 44.000000000000014] [other_PA [8 2000] 46.99999999999997] [other_PA [8 1700] 48.999999999999986] [other_PA [8 400] 61.00000000000003] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 516 , 12.030767484138526 , 27.97418301540711 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 921 , -16.885692542433205 , 28.979844511134786 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [evacuate [9 600] 36.999999999999986] [other_PA [9 400] 39] [other_PA [9 200] 40.99999999999997] [other_PA [8 2200] 44.000000000000014] [other_PA [8 2000] 45.999999999999986] [other_PA [8 700] 60] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 576 , -0.23981353994183555 , 25.805802824411128 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [evacuate [9 900] 35.000000000000014] [other_PA [9 700] 37.00000000000003] [other_PA [9 500] 39] [other_PA [9 200] 42] [other_PA [8 2200] 45] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 925 , -41.97248213186852 , 35.2618150264062 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [10 400] 14.000000000000014] [other_PA [9 2100] 20.000000000000014] [other_PA [9 1900] 22.00000000000003] [other_PA [9 1200] 30] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 580 , -32.05530541186017 , 34.85592447634468 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 1100] 54.999999999999986] [other_PA [8 700] 60] [other_PA [8 100] 66] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 225 , 27.79984123855498 , 11.429241849119466 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [other_PA [10 200] 18] [other_PA [10 0] 20.000000000000014] [other_PA [9 2200] 22.00000000000003] [other_PA [9 1800] 26.000000000000014] [other_PA [9 1600] 28.00000000000003] [other_PA [9 1400] 30] [other_PA [9 1200] 32.000000000000014] [other_PA [9 1000] 34.00000000000003] [other_PA [9 800] 36] [other_PA [9 500] 39] [other_PA [9 100] 43.00000000000003] [other_PA [8 1800] 50.000000000000014] [other_PA [8 500] 60] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 478 , -46.86467660023243 , 38.8497081386689 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
